First Name,Last Name,Email,Company Name,Job Title,Use Case
Alice,Johnson,alice.johnson@example.com,MediTech,CTO,AI for medicine recommendations and doctor assistance
Bob,Smith,bob.smith@example.com,FinGrow,CEO,AI for automated financial forecasting
Charlie,Brown,charlie.brown@example.com,ShopEase,Head of Engineering,AI-driven personalized shopping recommendations
Dana,Williams,dana.williams@example.com,EduSmart,Head of Product,AI for personalized student tutoring
Eve,Davis,eve.davis@example.com,AutoSense,COO,AI for autonomous driving analytics
Frank,Thomas,frank.thomas@example.com,GreenPower,CFO,AI for renewable energy optimization
Grace,Lee,grace.lee@example.com,HealthPlus,CMO,AI for patient monitoring and health predictions
Henry,Clark,henry.clark@example.com,LogiTrack,VP Operations,AI for real-time logistics tracking
Ivy,Martinez,ivy.martinez@example.com,HomeNest,Head of Marketing,AI for smart home automation insights
Jack,Wilson,jack.wilson@example.com,SafeBank,Chief Risk Officer,AI for fraud detection and risk assessment
